Game,away,away-record,home,home-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
360412102,BAL,7-0,BOS,3-4,9.0,5.0,,1.0,5.0,1.0,0.0,4.0,9.0,22.0,17.0,"




							Fenway Park
						










",2016-04-12,"Boston, Massachusetts
							
								02215",,,"31,114","37,673",3:23,"Home Plate Umpire - CB Bucknor, First Base Umpire - Jim Reynolds, Second Base Umpire - Manny Gonzalez, Third Base Umpire - Fieldin Culbreth","5.0 IP, 4 ER, 4 K, 1 BB",32291.0,Mike Wright Jr.,M. Wright Jr.,(1-0),"5.0 IP, 5 ER, 5 K, 3 BB",28855.0,Clay Buchholz,C. Buchholz,(0-1),,,,,,
360412130,CLE,2-3,TB,3-4,1.0,5.0,,3.0,1.0,0.0,1.0,6.0,6.0,9.0,12.0,"




							Tropicana Field
						










",2016-04-12,"St. Petersburg, Florida
							
								33705",,,"10,283","31,042",2:34,"Home Plate Umpire - Marty Foster, First Base Umpire - Mike Muchlinski, Second Base Umpire - Mike Winters, Third Base Umpire - Mark Wegner","1.0 IP, 0 ER, 0 K, 0 BB",32028.0,Xavier Cedeno,X. Cedeno,(1-0),"7.2 IP, 3 ER, 6 K, 2 BB",30981.0,Corey Kluber,C. Kluber,(0-2),,,,,,
360413102,BAL,7-1,BOS,4-4,2.0,4.0,,4.0,5.0,0.0,3.0,7.0,10.0,15.0,11.0,"




							Fenway Park
						










						Coverage: ESPN2
					

",2016-04-13,"Boston, Massachusetts
							
								02215",,,"31,011","37,673",3:13,"Home Plate Umpire - Jim Reynolds, First Base Umpire - Manny Gonzalez, Second Base Umpire - Fieldin Culbreth, Third Base Umpire - CB Bucknor","5.0 IP, 2 ER, 6 K, 5 BB",31992.0,Joe Kelly,J. Kelly,(1-0),"5.0 IP, 4 ER, 5 K, 4 BB",28625.0,Ubaldo Jimenez,U. Jimenez,(1-1),"1.0 IP, 0 ER, 3 K, 0 BB",30653.0,Craig Kimbrel,C. Kimbrel,(2),
360413114,NYY,4-3,TOR,4-5,2.0,7.0,,3.0,3.0,0.0,0.0,8.0,6.0,12.0,16.0,"




							Rogers Centre
						










",2016-04-13,"Toronto, Ontario",,,"27,938","49,282",2:43,"Home Plate Umpire - Chad Fairchild, First Base Umpire - Jim Joyce, Second Base Umpire - Marvin Hudson, Third Base Umpire - James Hoye","6.0 IP, 1 ER, 4 K, 3 BB",28817.0,J.A. Happ,J.A. Happ,(1-0),"6.0 IP, 2 ER, 6 K, 3 BB",30937.0,Michael Pineda,M. Pineda,(1-1),,,,,,
360413130,CLE,3-3,TB,3-5,4.0,1.0,,1.0,1.0,1.0,0.0,9.0,15.0,10.0,6.0,"




							Tropicana Field
						










",2016-04-13,"St. Petersburg, Florida
							
								33705",,,"10,117","31,042",2:32,"Home Plate Umpire - Mike Muchlinski, First Base Umpire - Mike Winters, Second Base Umpire - Mark Wegner, Third Base Umpire - Marty Foster","8.0 IP, 1 ER, 8 K, 1 BB",28968.0,Carlos Carrasco,C. Carrasco,(1-0),"7.0 IP, 2 ER, 11 K, 1 BB",31816.0,Drew Smyly,D. Smyly,(0-2),"1.0 IP, 0 ER, 1 K, 0 BB",32188.0,Cody Allen,C. Allen,(2),
360414130,CLE,4-3,TB,3-6,6.0,0.0,,3.0,7.0,5.0,0.0,14.0,8.0,23.0,5.0,"




							Tropicana Field
						










",2016-04-14,"St. Petersburg, Florida
							
								33705",,,"10,715","31,042",3:20,"Home Plate Umpire - Mike Winters, First Base Umpire - Mark Wegner, Second Base Umpire - Marty Foster, Third Base Umpire - Mike Muchlinski","6.0 IP, 0 ER, 9 K, 3 BB",32095.0,Danny Salazar,D. Salazar,(2-0),"5.1 IP, 2 ER, 6 K, 3 BB",31003.0,Chris Archer,C. Archer,(0-3),,,,,,
360414114,NYY,4-4,TOR,5-5,2.0,4.0,,3.0,2.0,1.0,0.0,10.0,3.0,3.0,18.0,"




							Rogers Centre
						










",2016-04-14,"Toronto, Ontario",,,"36,238","49,282",2:22,"Home Plate Umpire - Jim Joyce, First Base Umpire - Marvin Hudson, Second Base Umpire - James Hoye, Third Base Umpire - Chad Fairchild, Left Field Umpire - Jordan  Baker","8.0 IP, 2 ER, 3 K, 2 BB",32815.0,Marcus Stroman,M. Stroman,(2-0),"6.2 IP, 4 ER, 8 K, 2 BB",31174.0,Nathan Eovaldi,N. Eovaldi,(0-1),"1.0 IP, 0 ER, 0 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(4),
360414113,BAL,7-2,TEX,6-5,3.0,6.0,,2.0,3.0,0.0,0.0,5.0,7.0,16.0,14.0,"




							Globe Life Park in Arlington
						










",2016-04-15,"Arlington, Texas
							
								76096",,,"22,820","48,114",2:47,"Home Plate Umpire - Paul Emmel, First Base Umpire - Jordan  Baker, Second Base Umpire - Pat  Hoberg, Third Base Umpire - Mike Everitt","0.2 IP, 0 ER, 0 K, 0 BB",31517.0,Tom Wilhelmsen,T. Wilhelmsen,(1-0),"5.1 IP, 6 ER, 1 K, 1 BB",30285.0,Chris Tillman,C. Tillman,(1-1),"1.0 IP, 0 ER, 0 K, 0 BB",31886.0,Shawn Tolleson,S. Tolleson,(3),
360415110,SEA,4-6,NYY,4-5,7.0,1.0,,7.0,4.0,1.0,1.0,10.0,3.0,18.0,10.0,"




							Yankee Stadium
						










",2016-04-15,"Bronx, New York
							
								10451",,,"35,531","47,422",3:18,"Home Plate Umpire - Mark Wegner, First Base Umpire - Marty Foster, Second Base Umpire - Mike Muchlinski, Third Base Umpire - Mike Winters","5.0 IP, 1 ER, 7 K, 4 BB",32607.0,Nate Karns,N. Karns,(1-1),"5.2 IP, 4 ER, 2 K, 1 BB",33263.0,Luis Severino,L. Severino,(0-2),,,,,,
360415102,TOR,5-6,BOS,5-4,3.0,5.0,,6.0,2.0,0.0,1.0,7.0,12.0,9.0,12.0,"




							Fenway Park
						










",2016-04-15,"Boston, Massachusetts
							
								02215",,,"31,415","37,673",3:02,"Home Plate Umpire - Ted Barrett, First Base Umpire - Angel Hernandez, Second Base Umpire - Lance Barksdale, Third Base Umpire - Will  Little","6.1 IP, 3 ER, 8 K, 1 BB",29966.0,Rick Porcello,R. Porcello,(2-0),"4.2 IP, 2 ER, 3 K, 4 BB",4695.0,R.A. Dickey,R.A. Dickey,(1-2),"1.0 IP, 0 ER, 1 K, 1 BB",30653.0,Craig Kimbrel,C. Kimbrel,(3),
360415130,CHW,8-2,TB,3-7,1.0,0.0,,0.0,1.0,0.0,0.0,9.0,10.0,8.0,2.0,"




							Tropicana Field
						










",2016-04-15,"St. Petersburg, Florida
							
								33705",,,"16,801","31,042",2:23,"Home Plate Umpire - Manny Gonzalez, First Base Umpire - Fieldin Culbreth, Second Base Umpire - CB Bucknor, Third Base Umpire - Jim Reynolds","9.0 IP, 0 ER, 9 K, 0 BB",30948.0,Chris Sale,C. Sale,(3-0),"1.0 IP, 1 ER, 2 K, 0 BB",31255.0,Alex Colome,A. Colome,(1-1),,,,,,
360415113,BAL,8-2,TEX,6-6,11.0,5.0,,2.0,3.0,0.0,0.0,11.0,6.0,30.0,9.0,"




							Globe Life Park in Arlington
						










",2016-04-16,"Arlington, Texas
							
								76096",,,"32,628","48,114",2:47,"Home Plate Umpire - Jordan  Baker, First Base Umpire - Pat  Hoberg, Second Base Umpire - Mike Everitt, Third Base Umpire - Paul Emmel","6.0 IP, 4 ER, 6 K, 2 BB",30943.0,Vance Richard Worley,V. Worley,(1-0),"0.2 IP, 5 ER, 0 K, 0 BB",31517.0,Tom Wilhelmsen,T. Wilhelmsen,(1-1),,,,,,
360416110,SEA,5-6,NYY,4-6,3.0,2.0,,6.0,1.0,1.0,3.0,7.0,13.0,16.0,16.0,"




							Yankee Stadium
						










",2016-04-16,"Bronx, New York
							
								10451",,,"38,574","47,422",3:21,"Home Plate Umpire - Marty Foster, First Base Umpire - Mike Muchlinski, Second Base Umpire - Mike Winters, Third Base Umpire - Mark Wegner","5.0 IP, 1 ER, 4 K, 6 BB",6194.0,Felix Hernandez,F. Hernandez,(1-1),"4.2 IP, 3 ER, 5 K, 1 BB",4553.0,CC Sabathia,C. Sabathia,(1-1),"1.0 IP, 0 ER, 1 K, 0 BB",30963.0,Steve Cishek,S. Cishek,(1),
360416102,TOR,5-7,BOS,6-4,2.0,4.0,,2.0,0.0,0.0,0.0,3.0,12.0,11.0,13.0,"




							Fenway Park
						










",2016-04-16,"Boston, Massachusetts
							
								02215",,,"36,267","37,673",2:43,"Home Plate Umpire - Angel Hernandez, First Base Umpire - Lance Barksdale, Second Base Umpire - Will  Little, Third Base Umpire - Ted Barrett","7.0 IP, 2 ER, 9 K, 0 BB",28958.0,David Price,D. Price,(2-0),"6.0 IP, 4 ER, 3 K, 1 BB",29215.0,Marco Estrada,M. Estrada,(1-1),"1.0 IP, 0 ER, 3 K, 0 BB",30653.0,Craig Kimbrel,C. Kimbrel,(4),
360416130,CHW,8-3,TB,4-7,2.0,7.0,,5.0,0.0,0.0,1.0,5.0,6.0,11.0,20.0,"




							Tropicana Field
						










",2016-04-16,"St. Petersburg, Florida
							
								33705",,,"30,451","31,042",2:52,"Home Plate Umpire - Fieldin Culbreth, First Base Umpire - CB Bucknor, Second Base Umpire - Jim Reynolds, Third Base Umpire - Manny Gonzalez","5.2 IP, 0 ER, 4 K, 0 BB",31983.0,Erasmo Ramirez,E. Ramirez,(2-0),"6.1 IP, 5 ER, 4 K, 3 BB",28508.0,John Danks,J. Danks,(0-2),,,,,,
360416113,BAL,8-3,TEX,7-6,4.0,8.0,,4.0,3.0,0.0,0.0,4.0,12.0,20.0,18.0,"




							Globe Life Park in Arlington
						










",2016-04-17,"Arlington, Texas
							
								76096",,,"39,493","48,114",2:48,"Home Plate Umpire - Pat  Hoberg, First Base Umpire - Mike Everitt, Second Base Umpire - Paul Emmel, Third Base Umpire - Jordan  Baker","1.0 IP, 0 ER, 2 K, 1 BB",33497.0,Keone Kela,K. Kela,(1-0),"0.1 IP, 3 ER, 0 K, 1 BB",32680.0,T.J. McFarland,T.J. McFarland,(0-1),,,,,,
360417110,SEA,5-7,NYY,5-6,3.0,4.0,,2.0,0.0,0.0,2.0,4.0,12.0,8.0,13.0,"




							Yankee Stadium
						










",2016-04-17,"Bronx, New York
							
								10451",,,"43,856","47,422",2:34,"Home Plate Umpire - Mike Muchlinski, First Base Umpire - Mike Winters, Second Base Umpire - Mark Wegner, Third Base Umpire - Marty Foster","7.0 IP, 2 ER, 6 K, 0 BB",33150.0,Masahiro Tanaka,M. Tanaka,(1-0),"7.0 IP, 4 ER, 3 K, 2 BB",30965.0,Hisashi Iwakuma,H. Iwakuma,(0-2),"1.0 IP, 0 ER, 3 K, 0 BB",28563.0,Andrew Miller,A. Miller,(3),
360417130,CHW,8-4,TB,5-7,2.0,3.0,,0.0,1.0,0.0,0.0,9.0,12.0,6.0,11.0,"




							Tropicana Field
						










",2016-04-17,"St. Petersburg, Florida
							
								33705",,,"21,810","31,042",2:36,"Home Plate Umpire - CB Bucknor, First Base Umpire - Jim Reynolds, Second Base Umpire - Manny Gonzalez, Third Base Umpire - Fieldin Culbreth","6.1 IP, 2 ER, 10 K, 0 BB",31099.0,Matt Moore,M. Moore,(1-0),"6.0 IP, 2 ER, 6 K, 0 BB",32106.0,Jose Quintana,J. Quintana,(1-1),"1.2 IP, 0 ER, 2 K, 1 BB",31255.0,Alex Colome,A. Colome,(1),
360417102,TOR,6-7,BOS,6-5,5.0,3.0,,4.0,1.0,0.0,1.0,10.0,12.0,19.0,7.0,"




							Fenway Park
						










",2016-04-17,"Boston, Massachusetts
							
								02215",,,"37,217","37,673",3:09,"Home Plate Umpire - Lance Barksdale, First Base Umpire - Will  Little, Second Base Umpire - Ted Barrett, Third Base Umpire - Angel Hernandez","7.0 IP, 1 ER, 7 K, 4 BB",31254.0,Aaron Sanchez,A. Sanchez,(1-0),"6.0 IP, 2 ER, 6 K, 0 BB",32587.0,Steven Wright,S. Wright,(0-2),,,,,,
